Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1602609217.890, Config, 100, 10000, 23333, 32, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 1
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1602609219.746, MrmControlRequest, 37, 20, 500000, 
Timestamp, MrmControlConfirm, MessageId, Status
1602609219.840, MrmControlConfirm, 37, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1602609227.829, MrmFullScanInfo, 52, 109, 2870421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 148, -61, -308, 258, 290, -495, -79, 551, -115, -305, 132, -68, 79, 256, -274, -176, 143, 152, 283, -400, -534, 689, 345, -657, 59, 276, -362, 202, 431, -533, -348, 583, 234, -389, -140, 105, 70, 127, -56, -186, 104, 134, -121, -162, 106, 296, -40, -361, -129, 298, 280, -187, -239, 66, 77, 128, -13, -375, 65, 547, -119, -506, 131, 201, -74, 277, -74, -694, 260, 790, -298, -493, 136, -22, 125, 505, -328, -725, 355, 611, -128, -333, -247, 147, 511, -61, -494, -60, 305, 233, -177, -318, 94, 262, 192, -207, -658, 284, 910, -387, -730, 341, 419, -171, -270, 20, 238, 66, -173, -95, 112, 70, -58, 3, -72, -45, 266, -17, -370, 114, 298, -131, -163, 62, 76, 5, -37, -36, 32, 88, -62, -147, 122, 160, -166, -117, 150, 83, -86, -92, 30, 143, -24, -202, 86, 226, -179, -163, 241, 16, -209, 147, 88, -228, 53, 188, -119, -87, 80, 32, 13, -55, -71, 116, 40, -153, 71, 133, -191, -55, 230, -26, -153, 59, 24, -28, 81, -40, -118, 115, 81, -119, -7, 12, -26, 143
1602609228.344, MrmFullScanInfo, 53, 109, 2870921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -14801, 32449, 16003, -32357, -19328, 31393, 9140, -31749, -32135, 20069, 32512, 16406, -32071, -26419, 30795, 32037, -21114, -32465, 10468, 32509, -3775, -32486, 2170, 5843, -7774, 31872, 7859, -32240, -774, 32051, -13549, -31644, 24741, 31740, -27684, -31651, 25832, 32180, -21912, -32255, 12044, 31671, 9468, -32270, -31675, 24311, 32498, 6267, -32512, -28859, 31660, 32163, -23658, -32512, 8536, 32512, 10451, -32493, -26831, 31214, 32449, -11551, -32512, -29699, 21622, 32397, 21731, -32496, -32352, 24427, 32512, 5463, -32512, -28914, 17781, 31678, 31161, -29446, -32512, -594, 32512, 24904, -32476, -31903, 30578, 32472, -18204, -32512, -13461, 31849, 32061, -13291, -32512, -16366, 32505, 30878, -26639, -32497, 9283, 32512, 9744, -32349, -22026, 10652, 22023, 25203, -6006, -32464, -21215, 29871, 31905, -9804, -32501, -11810, 25962, 27546, -4419, -31946, -17860, 22962, 28276, -8434, -28867, -3856, 22019, 12034, -6827, -12782, -6125, 4503, 9707, 5820, -6999, -12096, -334, 10907, 9235, -3433, -11284, -6028, 3906, 12111, 5680, -12703, -13460, 5954, 17607, 4843, -15108, -11823, 6473, 14121, 3963, -12420, -12414, 5370, 15220, 4191, -13205, -10324, 6610, 10584, 1338, -8257, -6483, 2109, 6101, 4855, -2472, -9410, -2729, 9187, 6688, -6453, -8849, 3766, 5199, -1357, -517, 1179, -4570, -3319, 8815, 7038, -12528, -9407, 13840, 9498, -13851, -6504, 12918, 1289
1602609228.344, MrmFullScanInfo, 53, 109, 2870921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6021, -14179, -9242, 30223, 9597, -35513, -12695, 26576, 21231, -8647, -31718, -9234, 38055, 21044, -36274, -26934, 27851, 28191, -18005, -22243, 10215, 6655, -3509, 13960, -4648, -29688, 14688, 34551, -24610, -30694, 31841, 24190, -34883, -20033, 33789, 19841, -28640, -22835, 18532, 27524, -3953, -30624, -11670, 26827, 24802, -13750, -34063, -3941, 38295, 18720, -35017, -27511, 23203, 32452, -6010, -35294, -10701, 32676, 22568, -20247, -26846, -321, 21452, 21394, -7419, -34189, -9601, 32863, 23277, -17698, -28395, -4193, 21453, 22702, -4433, -29326, -15315, 21214, 31302, -3728, -40722, -13364, 40675, 24527, -28951, -30044, 8452, 30150, 13202, -22636, -29379, 7663, 37298, 9499, -35869, -23194, 25328, 30744, -9239, -29731, -6181, 18098, 14849, 1608, -13386, -20913, 2903, 30438, 11423, -25896, -22940, 10023, 26236, 9452, -19175, -24324, 4477, 29535, 11481, -24680, -22164, 13341, 23888, -949, -17183, -7424, 6235, 8945, 3534, -4297, -8140, -2715, 6553, 7516, -988, -7277, -4287, 2117, 5622, 5161, -2092, -10449, -4487, 10690, 10910, -5701, -13959, -2016, 11814, 9016, -5086, -12443, -3496, 10983, 10586, -5490, -13636, -1386, 11811, 6695, -6369, -8452, 114, 6150, 4174, -889, -5121, -4935, 3015, 8926, 569, -9911, -3450, 8224, 3914, -5178, -1527, 2439, -2945, -1232, 8245, 1646, -13017, -2645, 16087, 2813
1602609228.344, MrmFullScanInfo, 53, 109, 2870921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 197, -115, -382, 150, 401, 52, -319, -334, 239, 412, -143, -231, 0, 16, 131, 72, -158, -45, 62, 4, 83, -2, -226, 22, 244, 3, -60, -102, -190, 229, 313, -289, -249, 249, 124, -165, -15, 120, -38, -163, 39, 128, 9, 159, -129, -518, 256, 622, -305, -394, 306, 74, -340, 171, 373, -257, -315, 219, 213, -165, -144, 150, 140, -113, -153, 115, 117, -243, -28, 368, -11, -297, -57, 169, 135, -231, -77, 388, -33, -399, 83, 233, -153, -20, 337, -99, -502, 41, 491, 149, -368, -284, 268, 246, -241, -91, 258, -66, -234, 122, 194, -58, -244, -8, 375, -29, -388, 160, 199, -271, 17, 276, -36, -207, -146, 165, 340, -201, -365, 306, 203, -391, 51, 361, -218, -196, 193, 35, -36, 19, -86, -16, 111, 43, -108, -89, 147, 86, -178, 0, 145, -106, -77, 186, 50, -225, -68, 216, 77, -163, -41, 114, -30, -103, 118, 90, -173, -27, 166, -22, -129, 7, 107, 25, -97, -17, 73, 6, -47, -17, 48, 19, -52, 21, 43, -65, -21, 65, 13, -14, -23, -49, 40, 94, -41, -107
1602609228.828, MrmFullScanInfo, 54, 109, 2871421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15533, 32366, 16414, -32251, -18650, 31129, 9867, -31929, -31832, 21380, 32512, 17025, -31954, -25743, 30972, 32320, -20510, -32512, 9223, 32491, -3792, -32437, 549, 6402, -7476, 31737, 6649, -32347, -331, 32211, -13284, -31947, 24819, 31451, -27400, -32163, 25440, 32287, -20809, -32043, 12294, 32237, 9922, -32502, -31749, 23964, 32512, 7662, -32512, -28108, 31421, 32302, -23377, -32490, 8846, 32512, 10816, -32510, -25670, 31073, 32483, -11344, -32512, -30565, 21507, 32512, 23311, -32248, -32273, 23847, 32512, 3819, -32505, -30286, 18618, 31869, 31216, -29513, -32512, -2447, 32512, 24391, -32440, -31839, 30325, 32463, -19119, -32512, -13633, 31737, 31922, -13953, -32512, -16253, 32512, 30735, -25763, -32457, 7306, 32512, 9535, -32444, -21949, 10672, 22059, 25390, -5260, -32499, -21874, 29332, 31990, -9120, -32498, -12000, 25734, 27679, -4042, -31732, -18345, 23034, 28458, -7808, -28813, -4371, 21900, 12186, -6585, -12959, -5863, 4492, 9832, 6088, -6978, -12258, -506, 10940, 9390, -3245, -11262, -5946, 4161, 12068, 5519, -12648, -13582, 5529, 17597, 4587, -15105, -11798, 6355, 14198, 4311, -12273, -12295, 5551, 15129, 4076, -13286, -10404, 6533, 10652, 1111, -8249, -6404, 2154, 6163, 5026, -2137, -9141, -2644, 9333, 6827, -6561, -8892, 3541, 5110, -1292, -549, 1177, -4478, -3278, 8799, 7310, -12450, -9653, 13939, 9334, -13640, -6771, 12829, 1459
1602609228.828, MrmFullScanInfo, 54, 109, 2871421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 6071, -14153, -9328, 30262, 9666, -35728, -12658, 26925, 21067, -8956, -31508, -9089, 37789, 21082, -35876, -27137, 27277, 28515, -17296, -22670, 9447, 7148, -2747, 13509, -5301, -29419, 15144, 34511, -24813, -30835, 31815, 24439, -34650, -20331, 33390, 20163, -28189, -23167, 18178, 27825, -3770, -30727, -11759, 26614, 24898, -13361, -34156, -4241, 38299, 18825, -34912, -27507, 23121, 32401, -6102, -35175, -10438, 32413, 22305, -19831, -26666, -782, 21225, 21740, -7045, -34408, -10004, 33027, 23553, -17777, -28592, -4280, 21695, 22800, -4676, -29156, -15249, 20805, 31431, -3369, -40921, -13472, 40853, 24430, -29099, -29901, 8572, 30130, 13103, -22796, -29216, 7900, 36893, 9384, -35133, -23340, 24475, 31093, -8651, -30043, -6307, 18169, 14593, 1769, -12921, -21095, 2400, 30416, 11825, -25624, -23153, 9652, 26209, 9756, -18915, -24476, 4090, 29489, 11843, -24425, -22395, 12947, 23985, -563, -17202, -7664, 6223, 8975, 3565, -4157, -8175, -2903, 6552, 7645, -919, -7327, -4423, 2141, 5781, 5087, -2197, -10319, -4484, 10573, 10969, -5661, -13970, -1993, 11721, 9006, -4945, -12488, -3582, 11061, 10576, -5547, -13588, -1386, 11811, 6727, -6441, -8462, 227, 6123, 4064, -850, -5023, -4972, 2932, 8958, 624, -9921, -3478, 8186, 3933, -5105, -1562, 2394, -2894, -1278, 8215, 1779, -13031, -2803, 16111, 2953
1602609228.828, MrmFullScanInfo, 54, 109, 2871421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, 129, -18, -237, 93, 229, -178, -93, 200, -63, -142, 153, 69, -282, 22, 478, -162, -654, 299, 723, -404, -710, 454, 662, -405, -575, 259, 467, -98, -308, -15, 115, 100, 123, -176, -339, 248, 432, -286, -353, 238, 181, -51, -69, -145, 37, 168, 9, -32, -106, -69, 208, 46, -201, 13, 50, 8, 142, -148, -187, 310, 136, -364, -185, 287, 323, -190, -354, 106, 251, 27, -188, -182, 218, 173, -202, 43, 58, -207, 94, 163, -159, 2, 133, -110, -42, 103, -56, 3, 86, -116, 20, 145, -296, -34, 626, -167, -717, 307, 459, -246, -27, 35, -362, 163, 623, -192, -668, 35, 490, 175, -211, -272, -40, 227, 212, -88, -271, -120, 238, 367, -164, -539, 123, 525, -105, -316, 64, 45, 15, 144, -63, -187, 33, 138, 37, -77, -85, 53, 92, -67, -47, 79, -26, -30, 73, -60, -26, 115, -76, -74, 136, -7, -102, 50, 33, -30, -14, -5, 62, 22, -124, -4, 159, -23, -151, 41, 123, -41, -91, 27, 63, 0, -41, -33, 36, 49, -49, -17, 64, -56, -45, 120, 4, -123, 8, 93
1602609229.327, MrmFullScanInfo, 55, 109, 2871921, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15013, 32214, 15689, -31765, -19331, 31041, 9219, -31818, -32156, 20544, 32512, 15313, -31989, -25770, 31250, 31993, -21003, -32512, 8907, 32512, -3025, -32479, 2092, 6051, -7698, 31955, 6112, -32423, 280, 32353, -14990, -31933, 25133, 31825, -27766, -31554, 25346, 32125, -20934, -32283, 12897, 32258, 8583, -32212, -31927, 24466, 32512, 6077, -32512, -28473, 31922, 32238, -23126, -32498, 8590, 32512, 10327, -32498, -25706, 31017, 32439, -11974, -32512, -30183, 21963, 32258, 21430, -32354, -32314, 23986, 32512, 4711, -32491, -29506, 18199, 32208, 31125, -29038, -32512, -915, 32512, 24732, -32491, -31486, 30478, 32456, -18500, -32512, -12972, 31971, 32172, -13518, -32512, -16334, 32512, 30679, -26665, -32461, 10032, 32451, 10443, -32352, -21985, 9922, 21934, 25395, -6390, -32493, -21205, 29495, 32112, -9444, -32492, -11652, 26127, 27531, -4148, -31801, -18428, 22867, 28492, -8160, -29000, -3568, 22126, 11715, -6277, -12957, -6150, 4344, 9604, 6107, -6913, -12139, -418, 10949, 9228, -3081, -11409, -5898, 4341, 12039, 5741, -12745, -13604, 5601, 17401, 4916, -14915, -12172, 6443, 14192, 4240, -12260, -12431, 5655, 15170, 4114, -13266, -10384, 6313, 10868, 1324, -8116, -6618, 2050, 6310, 4989, -1978, -9234, -2587, 9389, 6890, -6593, -8863, 3586, 5216, -1209, -507, 1195, -4516, -3295, 8950, 7193, -12296, -9962, 13865, 9599, -13535, -6842, 13008, 1448
1602609229.327, MrmFullScanInfo, 55, 109, 2871921, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5997, -14037, -9257, 30014, 9676, -35494, -12739, 26928, 21141, -9290, -31516, -8584, 37772, 20662, -35837, -26932, 27236, 28501, -17389, -22656, 9723, 6967, -2970, 13795, -5496, -29575, 15848, 34402, -25774, -30515, 32638, 24058, -35080, -20038, 33495, 20038, -28298, -23144, 18553, 27750, -4326, -30669, -11281, 26807, 24626, -13830, -34047, -3750, 38281, 18547, -34939, -27456, 23190, 32458, -6222, -35250, -10307, 32539, 22221, -20084, -26756, -399, 21620, 21300, -7671, -33972, -9444, 32681, 23267, -17606, -28508, -4255, 21649, 22735, -4626, -29267, -15232, 21119, 31325, -3733, -40764, -13229, 40717, 24357, -29049, -29935, 8618, 30139, 13033, -22718, -29267, 7804, 37289, 9338, -35959, -23037, 25425, 30589, -9239, -29548, -6315, 17876, 15074, 1785, -13609, -20919, 2998, 30276, 11517, -25709, -23127, 9948, 26318, 9412, -19019, -24257, 4118, 29520, 11873, -24756, -22395, 13481, 23859, -1065, -16963, -7387, 6012, 8925, 3630, -4210, -8123, -2835, 6487, 7582, -879, -7275, -4458, 2116, 5802, 5099, -2195, -10328, -4474, 10525, 10924, -5495, -13943, -2226, 11754, 9188, -4998, -12568, -3571, 11077, 10597, -5531, -13575, -1437, 11719, 6806, -6275, -8537, 41, 6163, 4200, -842, -5077, -5028, 2928, 9040, 645, -9992, -3501, 8221, 3954, -5104, -1565, 2367, -2915, -1249, 8236, 1804, -13027, -2931, 16105, 3150
1602609229.327, MrmFullScanInfo, 55, 109, 2871921, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -41, 118, 14, -229, 63, 178, -92, 80, 38, -396, 54, 538, -124, -410, 221, 138, -290, 103, 184, -136, 1, -14, 42, 137, -428, -61, 887, -139, -1070, 304, 853, -330, -369, 214, -36, -16, 69, -102, 228, 39, -477, 22, 445, 129, -247, -372, 96, 441, -39, -281, 33, 66, 10, 52, -117, -58, 200, 58, -166, -124, -27, 232, 312, -317, -487, 346, 414, -273, -189, 143, 18, -18, 39, -7, -36, -83, 47, 215, -70, -280, 90, 233, -69, -118, 4, 16, 64, 6, -72, 21, -14, -18, 257, -77, -564, 244, 664, -382, -416, 400, -4, -285, 335, 89, -453, 99, 349, -135, -119, 3, -61, 170, 98, -241, -11, 176, -102, -6, 154, -202, -84, 344, -75, -314, 208, 161, -196, -32, 73, 0, 32, -1, -58, -14, 64, 28, -79, -10, 71, -13, -25, 26, 5, -67, -19, 150, 24, -194, -6, 161, 8, -92, -28, 47, 25, -5, 20, -49, -78, 87, 124, -74, -126, 26, 81, 28, -10, -74, -32, 96, 37, -72, -31, 20, 31, 24, -21, -36, 5, 4, 3, 78, 2, -179, 1, 234
1602609229.826, MrmFullScanInfo, 56, 109, 2872421, 0, 0, 0, 0, 10000, 21718, 32, 1, 2, 1, 192, -15239, 32380, 15611, -32354, -18776, 31108, 8804, -31808, -31962, 20700, 32512, 17238, -31881, -25894, 31002, 32196, -20574, -32512, 9675, 32470, -3936, -32436, 3135, 4819, -7435, 31709, 7454, -32297, 294, 32243, -14145, -31690, 24910, 31875, -27610, -31606, 25451, 32107, -21706, -32259, 11053, 32443, 9549, -32092, -31514, 24252, 32512, 6815, -32502, -29001, 31710, 32168, -23783, -32512, 9032, 32512, 10529, -32484, -26441, 31396, 32474, -11985, -32512, -30219, 21424, 31989, 22113, -32432, -32473, 24504, 32512, 3862, -32512, -29219, 18351, 32104, 30987, -29205, -32512, -2483, 32512, 25710, -32268, -31454, 30252, 32512, -18868, -32512, -13236, 31783, 32188, -14017, -32512, -16271, 32472, 30944, -25721, -32481, 7617, 32512, 11586, -32301, -21726, 9939, 21665, 25600, -4515, -32461, -21661, 29277, 32107, -9389, -32499, -12906, 25236, 28015, -2390, -31702, -18792, 23491, 29179, -7976, -29151, -4646, 22149, 11766, -6461, -12698, -6265, 4384, 9565, 5847, -6872, -12009, -427, 10804, 9352, -2764, -11269, -6896, 4300, 12753, 5722, -13245, -13809, 5863, 17333, 4783, -14974, -11880, 6262, 14201, 4488, -12251, -12639, 5230, 15308, 3798, -13331, -10168, 6239, 10726, 1440, -7801, -6611, 2032, 6358, 5243, -2134, -9328, -2622, 9209, 6651, -6488, -8654, 3857, 5120, -1118, -528, 1057, -4423, -3236, 8829, 7190, -12152, -10035, 13597, 9420, -13745, -6639, 12804, 1107
1602609229.842, MrmFullScanInfo, 56, 109, 2872421, 0, 0, 0, 0, 10000, 21718, 32, 2, 2, 1, 192, 0, 0, 0, 0, 0, 0, 5903, -14101, -8973, 30077, 9279, -35378, -12434, 26501, 21079, -8621, -31650, -9232, 37941, 21055, -36016, -27021, 27574, 28252, -17915, -22088, 10278, 6281, -3434, 14308, -5062, -29778, 15347, 34395, -25241, -30465, 32199, 24059, -34901, -20058, 33523, 20031, -28205, -23184, 18110, 27930, -3717, -30866, -11708, 26754, 24788, -13447, -34124, -4251, 38457, 18867, -35230, -27476, 23412, 32332, -6187, -35227, -10555, 32711, 22432, -20332, -26702, -255, 21274, 21372, -7212, -34300, -9753, 33210, 23295, -18168, -28349, -3846, 21501, 22468, -4581, -28896, -15254, 20485, 31427, -2997, -40934, -13760, 40853, 24549, -29073, -29907, 8534, 30105, 13137, -22778, -29239, 7871, 36915, 9440, -35073, -23416, 24181, 31167, -8145, -30055, -6734, 18024, 14687, 2067, -12746, -21423, 2172, 30607, 11945, -25541, -23056, 9264, 25815, 10361, -18259, -25149, 3358, 30072, 12453, -24812, -22802, 13150, 24152, -677, -17142, -7595, 6055, 8987, 3672, -4261, -8148, -2727, 6443, 7369, -775, -6881, -4611, 1519, 5999, 5780, -2400, -10914, -4322, 10923, 10845, -5722, -13887, -2120, 11653, 9150, -4825, -12562, -3783, 11109, 10774, -5633, -13637, -1265, 11644, 6618, -6119, -8375, -120, 6030, 4333, -744, -5184, -5062, 3027, 9001, 537, -9921, -3381, 8159, 3855, -5051, -1539, 2316, -2847, -1226, 8092, 1826, -12865, -2959, 15974, 3107
1602609229.842, MrmFullScanInfo, 56, 109, 2872421, 0, 0, 0, 0, 10000, 21718, 32, 4, 2, 1, 192, 0, 0, 0, 0, 0, 0, -118, -14, 304, -31, -385, 188, 276, -390, -47, 504, -115, -431, 136, 229, -122, -26, 264, -221, -491, 530, 588, -708, -476, 583, 291, -238, -173, -54, 128, 164, -112, -125, 30, 67, 31, -24, 95, -64, -327, 180, 405, -183, -243, 3, 63, 234, -42, -334, 169, 219, -290, 1, 242, -107, -21, 4, -168, 197, 151, -306, 36, 251, -209, -68, 246, -175, -124, 407, -58, -501, 173, 410, -142, -282, 40, 344, -8, -548, 73, 627, -126, -444, 100, 153, -18, 29, -52, -31, 66, -44, 24, 53, -254, 72, 629, -271, -948, 411, 917, -339, -434, 38, -219, 304, 634, -451, -636, 273, 345, 162, 59, -602, -461, 843, 744, -818, -787, 560, 628, -162, -429, -156, 253, 225, -85, -120, -42, 45, 71, -57, -7, 116, -69, -224, 127, 410, -179, -603, 221, 679, -214, -576, 156, 367, -90, -156, 65, 16, -96, 33, 165, -30, -215, 47, 185, -100, -51, 152, -111, -152, 215, 131, -224, -119, 176, 105, -118, -59, 89, -2, -93, 41, 108, -51, -87, 61, 22, -66, 65, 30, -137, 45, 162, -94, -129, 50
